Status,Source Page,Source Row,Association,Challenge Name,Start Date,End Date,Golfers,Ranked Golfers,Scores Posted,Metric Source
Active,30,7,Idaho Golf Association,Whitetail Golf Club Challenge,2026-07-01,2026-08-31,41,26,213,full-page OCR | full-page OCR | full-page OCR
Active,30,8,Carolinas Golf Association,Cobbs Glen Challenge,2026-08-01,2026-08-31,65,19,151,full-page OCR | full-page OCR | full-page OCR
Completed,30,9,Montana State Golf Association,2026 GHIN Challenge @ Osprey to Osprey...,2026-07-01,2026-07-31,11,1,11,full-page OCR | full-page OCR | full-page OCR
Completed,30,10,Greater Cincinnati Golf Association,California Golf Course Challenge,2026-05-01,2026-07-31,30,5,77,full-page OCR | full-page OCR | full-page OCR
Completed,30,11,Montana State Golf Association,2026 GHIN Challenge @ Double Arrow Go...,2026-07-01,2026-07-31,28,4,46,full-page OCR | prior-value confirmation | full-page OCR
Completed,30,12,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,328,76,683,full-page OCR | full-page OCR | full-page OCR
Completed,30,13,Idaho Golf Association,Boise Ranch Golf Course Challenge,2026-06-01,2026-06-30,78,27,209,full-page OCR | full-page OCR | full-page OCR
Active,30,14,Texas Golf Association,Gulf Winds Golf Course 2026 Summer Cha... _,2026-06-01,2026-08-29,29,20,263,full-page OCR | full-page OCR | full-page OCR
Completed,30,15,Idaho Golf Association,Bigwood Golf Course Challenge,2026-06-01,2026-06-30,20,10,64,full-page OCR | full-page OCR | full-page OCR
Completed,30,16,Montana State Golf Association,2026 GHIN Challenge @ Larchmont Golf C...__,2026-06-01,2026-06-30,87,49,323,full-page OCR | full-page OCR | full-page OCR
Active,30,17,Mass Golf,THE MEADOW AT PEABODY Challenge,2026-07-15,2026-08-31,124,38,270,full-page OCR | full-page OCR | full-page OCR
Completed,30,18,Idaho Golf Association,Purple Sage Golf Course Challenge,2026-06-01,2026-06-30,64,17,147,full-page OCR | full-page OCR | full-page OCR
Completed,30,19,Idaho Golf Association,Falcon Crest Golf Course Challenge,2026-06-01,2026-06-30,28,4,44,full-page OCR | full-page OCR | full-page OCR
Completed,30,20,Idaho Golf Association,Centennial Golf Club Challenge,2026-06-01,2026-06-30,54,13,119,full-page OCR | full-page OCR | full-page OCR
Completed,30,21,Iowa Golf Association,"2026 Summer Showdown - Legacy,",2026-06-15,2026-07-15,75,21,155,full-page OCR | full-page OCR | full-page OCR
Active,30,22,Idaho Golf Association,Meadow Creek Golf Resort Challenge,2026-07-01,2026-08-31,26,15,116,full-page OCR | full-page OCR | full-page OCR
Completed,30,23,Idaho Golf Association,Shadow Valley Golf Course Challenge,2026-06-01,2026-06-30,64,15,113,full-page OCR | full-page OCR | full-page OCR
Completed,30,24,Greater Cincinnati Golf Association,Miami Whitewater Golf Course Challenge,2026-05-01,2026-07-31,56,21,176,full-page OCR | full-page OCR | full-page OCR
Completed,30,25,Idaho Golf Association,Hillcrest Country Club Challenge,2026-06-01,2026-06-30,134,75,461,full-page OCR | full-page OCR | full-page OCR
Active,31,1,Idaho Golf Association,93 Golf Ranch Challenge,2026-07-01,2026-08-31,39,26,322,full-page OCR | full-page OCR | full-page OCR
Completed,31,2,Montana State Golf Association,2026 GHIN Challenge @ Hilands Golf Club..,2026-07-01,2026-07-31,32,20,149,full-page OCR | row OCR | full-page OCR
Completed,31,3,Greater Cincinnati Golf Association,Lassing Pointe Challenge,2026-05-01,2026-07-31,48,21,157,full-page OCR | full-page OCR | full-page OCR
Completed,31,4,South Dakota Golf Association,GOLF CLUB AT RED ROCK Challenge ($601...,2026-05-17,2026-06-27,97,60,462,full-page OCR | full-page OCR | full-page OCR
Completed,31,5,Idaho Golf Association,TimberStone Golf Course Challenge,2026-06-01,2026-06-30,50,17,116,full-page OCR | full-page OCR | full-page OCR
Active,31,6,Idaho Golf Association,South/North Challenge,2026-07-01,2026-08-31,16,7,55,full-page OCR | full-page OCR | full-page OCR
Completed,31,7,Rochester District Golf Association,2026 RDGA Deerfield Challenge,2026-06-01,2026-08-15,139,79,736,full-page OCR | full-page OCR | full-page OCR
Completed,31,8,GAP,GAP GHIN Challenges at Wyncote Golf Club,2026-05-18,2026-06-29,128,12,180,full-page OCR | full-page OCR | full-page OCR
Completed,31,9,Montana State Golf Association,2026 GHIN Challenge @ Anaconda CC,2026-07-01,2026-07-31,10,4,31,full-page OCR | full-page OCR | full-page OCR
Completed,31,10,Greater Cincinnati Golf Association,Indian Ridge Golf Club Challenge,2026-05-01,2026-07-31,50,16,199,full-page OCR | full-page OCR | full-page OCR
Completed,31,11,Colorado Golf Association,Tiara Rado Golf Course Challenge,2026-06-15,2026-07-31,66,33,245,full-page OCR | full-page OCR | full-page OCR
Completed,31,12,Golf Association of Michigan,COLDWATER GOLF COURSE Challenge,2026-06-01,2026-07-31,42,24,210,full-page OCR | full-page OCR | full-page OCR
Completed,31,13,Carolinas Golf Association,Neuse CC Challenge,2026-07-01,2026-07-31,98,39,271,full-page OCR | full-page OCR | full-page OCR
Completed,31,14,Greater Cincinnati Golf Association,Blue Ash Golf Course Challenge,2026-05-01,2026-07-31,101,32,268,full-page OCR | row OCR | full-page OCR
Active,31,15,Texas Golf Association,Eagle Pointe Golf Club 2026 Summer Chal...,2026-06-01,2026-08-29,73,48,491,full-page OCR | full-page OCR | full-page OCR
Completed,31,16,Ohio Golf Association,July Champions Golf Course Challenge,2026-07-01,2026-07-31,29,1,32,full-page OCR | full-page OCR | full-page OCR
Completed,31,17,Idaho Golf Association,Jerome Country Club Challenge,2026-06-01,2026-06-30,63,25,194,full-page OCR | full-page OCR | full-page OCR
Completed,31,18,Idaho Golf Association,Jackpot Golf Course Challenge,2026-06-01,2026-06-30,20,5,39,full-page OCR | full-page OCR | row OCR
Completed,31,19,Greater Cincinnati Golf Association,Friendly Meadows Golf Club Challenge,2026-05-01,2026-07-31,16,11,83,full-page OCR | full-page OCR | full-page OCR
Active,31,20,Texas Golf Association,Stonetree Golf Club 2026 Summer Challenge,2026-06-03,2026-08-31,33,15,168,full-page OCR | full-page OCR | full-page OCR
Completed,31,21,Minnesota Golf Association,The Meadows at Mystic Lake Challenge,2026-05-26,2026-07-26,167,43,363,full-page OCR | row OCR | full-page OCR
Active,31,22,Texas Golf Association,The Champions Course at Weeks Park 202...,2026-06-03,2026-08-31,39,19,194,full-page OCR | full-page OCR | full-page OCR
Completed,31,23,Virginia State Golf Association,"Williamsburg National, Yorktown Course C...",2026-06-01,2026-06-30,94,56,351,full-page OCR | full-page OCR | full-page OCR
Completed,31,24,Idaho Golf Association,Fremont County Golf Course Challenge,2026-06-01,2026-06-30,12,5,30,full-page OCR | full-page OCR | full-page OCR
Completed,31,25,Texas Golf Association,Tierra Santa Golf Club 2026 Summer Chall...,2026-06-02,2026-07-31,44,21,226,full-page OCR | full-page OCR | full-page OCR
Active,32,1,Idaho Golf Association,Preston Country Club Challenge,2026-07-01,2026-08-31,29,17,130,full-page OCR | full-page OCR | full-page OCR
Active,32,2,Idaho Golf Association,Jefferson Hills Golf Course Challenge,2026-07-01,2026-08-31,55,33,253,full-page OCR | full-page OCR | full-page OCR
Completed,32,3,Carolinas Golf Association,Aiken GC Challenge,2026-07-01,2026-07-31,58,18,145,full-page OCR | full-page OCR | full-page OCR
Completed,32,4,Wyoming State / Colorado GA,Airport Golf Club Challenge,2026-06-15,2026-07-31,72,46,390,full-page OCR | full-page OCR | full-page OCR
Completed,32,5,Greater Cincinnati Golf Association,Stonelick Hills Golf Club Challenge,2026-05-01,2026-07-31,131,60,812,full-page OCR | full-page OCR | full-page OCR
Completed,32,6,Virginia State Golf Association,"Twin Lakes Golf Course, Oaks Challenge",2026-07-01,2026-07-31,60,15,96,full-page OCR | full-page OCR | full-page OCR
Completed,32,7,Idaho Golf Association,Quail Hollow Golf Course Challenge,2026-06-01,2026-06-30,71,26,205,full-page OCR | full-page OCR | full-page OCR
Completed,32,8,Idaho Golf Association,Pinecrest Golf Course Challenge,2026-06-01,2026-06-30,38,9,64,full-page OCR | full-page OCR | full-page OCR
Completed,32,9,Nebraska Golf Association,Jackrabbit Run Golf Course Challenge,2026-06-03,2026-06-30,10,4,22,full-page OCR | full-page OCR | full-page OCR
Active,32,10,Texas Golf Association,Cedar Crest Golf Course 2026 Summer Ch...,2026-06-01,2026-08-29,194,40,399,full-page OCR | full-page OCR | full-page OCR
Completed,32,11,Texas Golf Association,Max A. Mandel Municipal Golf Course 202...,2026-06-01,2026-07-31,67,35,236,full-page OCR | full-page OCR | full-page OCR
Active,32,12,Idaho Golf Association,Teton Reserve Challenge,2026-07-01,2026-08-31,52,27,205,full-page OCR | full-page OCR | full-page OCR
Completed,32,13,Texas Golf Association,Lions Municipal Golf Course 2026 Summe...,2026-05-15,2026-07-13,114,35,278,full-page OCR | full-page OCR | full-page OCR
Completed,32,14,Florida State Golf Association,Rosedale Golf & Country Club Challenge,2026-05-15,2026-06-14,83,39,337,full-page OCR | full-page OCR | full-page OCR
Active,32,15,Idaho Golf Association,Oregon Trail Country Club Challenge,2026-07-01,2026-08-31,20,16,170,full-page OCR | full-page OCR | full-page OCR
Active,32,16,Idaho Golf Association,Silver Sage Golf Course Challenge,2026-07-01,2026-08-31,13,10,127,full-page OCR | full-page OCR | full-page OCR
Completed,32,17,Florida State Golf Association,San Carlos Golf Club Challenge,2026-05-15,2026-06-14,69,34,212,full-page OCR | full-page OCR | full-page OCR
Completed,32,18,Texas Golf Association,Arlington Golf Assoc-Texas Rangers Golf Cl...,2026-06-01,2026-07-31,98,16,175,full-page OCR | full-page OCR | full-page OCR
Active,32,19,Southern California Golf Association,SCGA Fall Classic '26 - Industry Hills,2026-08-17,2026-10-31,32,0,19,full-page OCR | visual review | full-page OCR
Completed,32,20,Idaho Golf Association,Aspen/Birch Challenge,2026-06-01,2026-06-30,53,18,129,full-page OCR | full-page OCR | full-page OCR
Completed,32,21,Greater Cincinnati Golf Association,Hillsboro Elks Golf Club Challenge,2026-05-01,2026-07-31,5,2,17,full-page OCR | full-page OCR | full-page OCR
Completed,32,22,Idaho Golf Association,Sage Lakes Golf Course Challenge,2026-06-01,2026-06-30,24,4,34,full-page OCR | full-page OCR | full-page OCR
Completed,32,23,Alabama Golf Association,Heron Lakes Country Club Challenge,2026-06-01,2026-08-01,30,20,140,full-page OCR | full-page OCR | full-page OCR
Completed,32,24,Idaho Golf Association,Canyon Springs Golf Course Challenge,2026-06-01,2026-06-30,24,7,52,full-page OCR | full-page OCR | full-page OCR
Active,32,25,Idaho Golf Association,Centennial Golf Club Challenge,2026-07-01,2026-08-31,44,20,222,full-page OCR | full-page OCR | full-page OCR
Completed,33,1,Golf Association of Michigan,LESLIE PARK GC Challenge,2026-06-01,2026-07-31,103,36,270,full-page OCR | full-page OCR | full-page OCR
Completed,33,2,Montana State Golf Association,2026 GHIN Challenge @ Beaver Creek Golf...,2026-07-01,2026-07-31,43,19,130,full-page OCR | full-page OCR | full-page OCR
Active,33,3,Idaho Golf Association,Twin Falls Golf Club Challenge,2026-07-01,2026-08-31,73,52,473,full-page OCR | full-page OCR | full-page OCR
Completed,33,4,Florida State Golf Association,Hilaman Golf Course Challenge,2026-05-15,2026-06-14,32,15,127,full-page OCR | full-page OCR | full-page OCR
Active,33,5,Southern California Golf Association,‘SCGA Fall Classic ‘26 - La Mirada,2026-08-17,2026-10-31,27,1,21,full-page OCR | full-page OCR | full-page OCR
Completed,33,6,Texas Golf Association,The Courses at Watters Creek Traditions C...,2026-05-22,2026-08-19,139,35,351,full-page OCR | full-page OCR | full-page OCR
Completed,33,7,Ohio Golf Association,July Denison Golf Club Challenge,2026-07-01,2026-07-31,51,19,165,full-page OCR | full-page OCR | full-page OCR
Active,33,8,Southern California Golf Association,‘SCGA Fall Classic ‘26 - Santa Anita,2026-08-17,2026-10-31,36,1,44,full-page OCR | full-page OCR | full-page OCR
Active,33,9,Indiana Golf Association,Plum Creek Golf Club Challenge,2026-05-02,2026-08-31,67,26,405,full-page OCR | full-page OCR | full-page OCR
Active,33,10,Texas Golf Association,Hermann Park Golf Course 2026 Summer...,2026-06-02,2026-08-30,89,25,209,full-page OCR | full-page OCR | full-page OCR
Active,33,11,Idaho Golf Association,Eagle Hills Golf Course Challenge,2026-07-01,2026-08-31,54,23,239,full-page OCR | full-page OCR | full-page OCR
Active,33,12,Southern California Golf Association,SCGA Fall Classic '26 - Santa Barbara,2026-08-17,2026-10-31,37,1,30,full-page OCR | full-page OCR | full-page OCR
Completed,33,13,Rochester District Golf Association,2026 RDGA Ravenwood Challenge,2026-06-01,2026-08-15,150,38,657,full-page OCR | full-page OCR | full-page OCR
Active,33,14,Minnesota Golf Association,The Wilderness At Fortune Bay Challenge,2026-05-26,2026-08-26,112,19,211,full-page OCR | full-page OCR | full-page OCR
Active,33,15,Southern California Golf Association,SCGA Fall Classic '26 - Brookside,2026-08-17,2026-10-31,20,0,3,full-page OCR | visual review | full-page OCR
Active,33,16,Texas Golf Association,Mineola Country Club 2026 Summer Chall...,2026-06-03,2026-08-31,30,21,178,full-page OCR | full-page OCR | full-page OCR
Completed,33,17,Greater Cincinnati Golf Association,Woodlands/Lakeside Challenge,2026-05-01,2026-07-31,55,16,139,full-page OCR | full-page OCR | full-page OCR
Active,33,18,Idaho Golf Association,Quail Hollow Golf Course Challenge,2026-07-01,2026-08-31,74,32,319,full-page OCR | full-page OCR | full-page OCR
Completed,33,19,Texas Golf Association,Ross Rogers Golf Complex-Mustang Challe...,2026-05-01,2026-07-31,59,23,166,full-page OCR | full-page OCR | full-page OCR
Active,33,20,Idaho Golf Association,Salmon Valley Golf Course Challenge,2026-07-01,2026-08-31,13,6,44,full-page OCR | full-page OCR | full-page OCR
Active,33,21,Idaho Golf Association,Targhee Village Golf Course Challenge,2026-07-01,2026-08-31,7,4,20,full-page OCR | full-page OCR | full-page OCR
Completed,33,22,Rochester District Golf Association,2026 ROGA Wild Wood Country Club Chal...,2026-06-01,2026-08-15,88,43,546,full-page OCR | full-page OCR | full-page OCR
Completed,33,23,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,249,67,707,full-page OCR | full-page OCR | full-page OCR
Completed,33,24,Greater Cincinnati Golf Association,The Mill Course Challenge,2026-05-01,2026-07-31,54,24,218,full-page OCR | full-page OCR | full-page OCR
Completed,33,25,Greater Cincinnati Golf Association,Reeves Golf Course Challenge,2026-05-01,2026-07-31,27,7,87,full-page OCR | full-page OCR | full-page OCR
Active,34,1,Idaho Golf Association,TimberStone Golf Course Challenge,2026-07-01,2026-08-31,57,27,263,full-page OCR | full-page OCR | full-page OCR
Completed,34,2,Virginia State Golf Association,"Shenandoah Valley Golf Club, Old Course C...",2026-07-01,2026-07-31,22,7,52,full-page OCR | full-page OCR | full-page OCR
Completed,34,3,Golf Association of Michigan,LAKE MICHIGAN HILLS GC Challenge,2026-06-01,2026-07-31,55,40,427,full-page OCR | full-page OCR | full-page OCR
Active,34,4,Texas Golf Association,Hawks Creek Golf Club 2026 Summer Chal..,2026-06-02,2026-08-30,149,33,336,full-page OCR | full-page OCR | full-page OCR
Active,34,5,Southern California Golf Association,SCGA Fall Classic '26 - Soule Park,2026-08-17,2026-10-31,40,0,29,full-page OCR | row OCR | full-page OCR
Completed,34,6,GAP,GAP GHIN Challenge at Honeybrook,2026-07-01,2026-08-12,95,42,345,full-page OCR | full-page OCR | full-page OCR
Active,34,7,Western Pennsylvania Golf Association,Totteridge Golf Course Challenge,2026-06-01,2026-09-01,165,30,383,full-page OCR | full-page OCR | full-page OCR
Upcoming,34,8,New Jersey Golf,Hendricks Field Golf Club Challenge,2026-09-04,2026-10-12,43,0,0,full-page OCR | row OCR | visual zero
Active,34,9,Idaho Golf Association,Rolling Hills Golf Course Challenge,2026-07-01,2026-08-31,13,6,90,full-page OCR | full-page OCR | full-page OCR
Active,34,10,Texas Golf Association,Andrews County Golf Course 2026 Summe...,2026-06-02,2026-08-30,31,9,76,full-page OCR | full-page OCR | full-page OCR
Active,34,11,Idaho Golf Association,Highland Golf Course Challenge,2026-07-01,2026-08-31,44,22,160,full-page OCR | full-page OCR | full-page OCR
Active,34,12,Iowa Golf Association,IGA GHIN Throwdown Saddleback...,2026-08-15,2026-09-15,26,0,22,full-page OCR | visual review | full-page OCR
Completed,34,13,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,173,48,472,full-page OCR | full-page OCR | full-page OCR
Completed,34,14,Ohio Golf Association,July The Golf Club of Dublin Challenge,2026-07-01,2026-07-31,77,14,140,full-page OCR | full-page OCR | full-page OCR
Active,34,15,Wyoming State / Colorado GA,Bell Nob Golf Club Challenge,2026-08-01,2026-09-16,77,23,152,full-page OCR | full-page OCR | full-page OCR
Completed,34,16,Montana State Golf Association,2026 GHIN Challenge @ Airport Golf Club ...,2026-07-01,2026-07-31,31,16,113,full-page OCR | full-page OCR | full-page OCR
Active,34,17,Southern California Golf Association,SCGA Fall Classic '26 - Jurupa Hills,2026-08-17,2026-10-31,23,0,15,full-page OCR | visual review | full-page OCR
Completed,34,18,Louisiana Golf Association,English Turn G&CC Challenge,2026-07-10,2026-08-10,97,48,311,full-page OCR | full-page OCR | full-page OCR
Completed,34,19,Texas Golf Association,2026 GHIN Challenge @ Pine Meadows,2026-06-01,2026-07-31,64,35,297,full-page OCR | full-page OCR | full-page OCR
Completed,34,20,Montana State Golf Association,2026 GHIN Challenge @ Pine Meadows Golf Course,2026-07-01,2026-07-31,14,9,53,full-page OCR | full-page OCR | full-page OCR
Active,34,21,Southern California Golf Association,SCGA Fall Classic '26 - Griffith Park,2026-08-17,2026-10-31,35,0,31,full-page OCR | row OCR | full-page OCR
Active,34,22,Carolinas Golf Association,Seven Lakes Challenge,2026-08-01,2026-08-31,58,29,171,full-page OCR | full-page OCR | full-page OCR
Active,34,23,Montana State Golf Association,2026 GHIN Challenge @ Stillwater Golf Co...,2026-08-01,2026-08-31,4,2,8,full-page OCR | full-page OCR | full-page OCR
Active,34,24,Idaho Golf Association,Canyon Springs Golf Course Challenge,2026-07-01,2026-08-31,29,11,82,full-page OCR | full-page OCR | full-page OCR
Completed,34,25,Montana State Golf Association,2026 GHIN Challenge @ Highland View Golf Course,2026-07-01,2026-07-31,14,12,93,full-page OCR | full-page OCR | full-page OCR
Active,35,1,Montana State Golf Association,ROREGHINChallungy @stockEamm club...,2026-08-01,2026-08-31,33,14,105,full-page OCR | full-page OCR | full-page OCR
Completed,35,2,Greater Cincinnati Golf Association,Aston Oaks Golf Club Challenge,2026-05-01,2026-07-31,73,21,232,full-page OCR | full-page OCR | full-page OCR
Active,35,3,Idaho Golf Association,Pinecrest Golf Course Challenge,2026-07-01,2026-08-31,45,18,131,full-page OCR | full-page OCR | full-page OCR
Completed,35,4,Greater Cincinnati Golf Association,Walden Ponds Golf Club Challenge,2026-05-01,2026-07-31,46,14,163,full-page OCR | full-page OCR | full-page OCR
Active,35,5,Idaho Golf Association,White Clouds Challenge,2026-07-01,2026-08-31,11,3,22,full-page OCR | full-page OCR | full-page OCR
Active,35,6,Georgia State Golf Association,GSGA GHIN Challenge,2026-05-04,2026-08-31,144,73,1070,full-page OCR | full-page OCR | full-page OCR
Active,35,7,Idaho Golf Association,Ridgecrest Challenge,2026-07-01,2026-08-31,57,18,178,full-page OCR | full-page OCR | full-page OCR
Completed,35,8,Greater Cincinnati Golf Association,Elks Run Golf Club Challenge,2026-05-01,2026-07-31,81,28,370,full-page OCR | full-page OCR | full-page OCR
Completed,35,9,Texas Golf Association,Morris Williams Golf Club 2026 Summer Challenge,2026-05-15,2026-07-13,167,60,447,full-page OCR | full-page OCR | full-page OCR
Active,35,10,Idaho Golf Association,Aspen/Birch Challenge,2026-07-01,2026-08-31,68,38,300,full-page OCR | full-page OCR | full-page OCR
Active,35,11,Idaho Golf Association,Blue Lakes Country_Club Challenge,2026-07-01,2026-08-31,47,37,249,full-page OCR | full-page OCR | full-page OCR
Active,35,12,Texas Golf Association,"Meadowbrook Country Club, Kilgore 2026...",2026-06-01,2026-08-29,12,9,88,full-page OCR | full-page OCR | full-page OCR
Active,35,13,Texas Golf Association,Gaines County Golf Course 2026 Summer...,2026-06-02,2026-08-30,25,13,113,full-page OCR | full-page OCR | full-page OCR
